1, 0.2687 || 0.2687 | 0.1001 | 0.1109 | 0.12 | 0.1001 | 0.1001 | 0.1002 | 0.1001 | 
1, 0.264 || 0.264 | 0.09908 | 0.1015 | 0.1388 | 0.09911 | 0.09907 | 0.09909 | 0.09938 | 
4, 0.2223 || 0.2116 | 0.09424 | 0.09474 | 0.2223 | 0.09425 | 0.09422 | 0.09426 | 0.0944 | 
1, 0.2688 || 0.2688 | 0.1 | 0.1171 | 0.1139 | 0.1 | 0.1 | 0.1001 | 0.1 | 
1, 0.2388 || 0.2388 | 0.0939 | 0.1336 | 0.1568 | 0.0939 | 0.09392 | 0.09523 | 0.0939 | 
4, 0.2613 || 0.1577 | 0.0965 | 0.09777 | 0.2613 | 0.0965 | 0.0965 | 0.09728 | 0.0965 | 
4, 0.242 || 0.1707 | 0.09441 | 0.1143 | 0.242 | 0.09441 | 0.09442 | 0.09532 | 0.09442 | 
4, 0.2552 || 0.1374 | 0.09682 | 0.1225 | 0.2552 | 0.09682 | 0.09682 | 0.09763 | 0.09682 | 
1, 0.2203 || 0.2203 | 0.09054 | 0.1228 | 0.2036 | 0.09054 | 0.09055 | 0.091 | 0.09054 | 
1, 0.2519 || 0.2519 | 0.09403 | 0.1071 | 0.1707 | 0.09404 | 0.09403 | 0.09417 | 0.09404 | 
8, 0.1869 || 0.06895 | 0.1838 | 0.06895 | 0.1666 | 0.1868 | 0.06895 | 0.06896 | 0.1869 | 
8, 0.2033 || 0.07481 | 0.2017 | 0.07481 | 0.09253 | 0.2033 | 0.07481 | 0.07481 | 0.2033 | 
8, 0.2011 || 0.07402 | 0.1996 | 0.07403 | 0.1021 | 0.2011 | 0.07402 | 0.07403 | 0.2011 | 
8, 0.1927 || 0.071 | 0.1896 | 0.071 | 0.1411 | 0.1926 | 0.071 | 0.07101 | 0.1927 | 
4, 0.198 || 0.07293 | 0.1697 | 0.07292 | 0.198 | 0.1693 | 0.07292 | 0.07295 | 0.1713 | 
4, 0.2603 || 0.09593 | 0.1209 | 0.09582 | 0.2603 | 0.1031 | 0.09582 | 0.09587 | 0.1323 | 
4, 0.2556 || 0.09444 | 0.1128 | 0.09441 | 0.2556 | 0.1116 | 0.09441 | 0.09454 | 0.1422 | 
4, 0.2745 || 0.1011 | 0.1046 | 0.1011 | 0.2745 | 0.1048 | 0.1011 | 0.1014 | 0.1113 | 
4, 0.2776 || 0.1024 | 0.105 | 0.1021 | 0.2776 | 0.1027 | 0.1021 | 0.1024 | 0.1057 | 
4, 0.2294 || 0.1144 | 0.1076 | 0.1041 | 0.2294 | 0.1069 | 0.1041 | 0.1042 | 0.1292 | 
3, 0.2795 || 0.1028 | 0.1028 | 0.2795 | 0.1028 | 0.1031 | 0.1029 | 0.1029 | 0.1031 | 
3, 0.2792 || 0.1028 | 0.1027 | 0.2792 | 0.1027 | 0.1035 | 0.1027 | 0.1027 | 0.1036 | 
